trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1026255,08:55:58,08:55:58,100314,164,,0,0,0
1026255,08:57:00,08:57:00,100650,165,,0,0,1
1026255,08:58:13,08:58:13,2849,166,,0,0,0
1026255,08:59:53,08:59:53,2763,167,,0,0,0
1026255,09:00:57,09:00:57,2710,168,,0,0,0
1026255,09:01:43,09:01:43,2680,169,,0,0,0
1026255,09:02:53,09:02:53,2621,170,,0,0,0
1026255,09:04:02,09:04:02,2563,171,,0,0,0
1026255,09:05:18,09:05:18,2511,172,,0,0,0
1026255,09:06:42,09:06:42,2448,173,,0,0,0
1026255,09:07:45,09:07:45,2381,174,,0,0,0
1026255,09:08:44,09:08:44,2322,175,,0,0,0
1026255,09:10:05,09:10:05,2343,176,,0,0,0
1026255,09:12:00,09:12:00,2308,999,,0,0,1
1026256,10:34:00,10:34:00,2307,1,,0,0,1
1026256,10:34:53,10:34:53,2414,2,,0,0,0
1026256,10:35:38,10:35:38,2411,3,,0,0,0
1026256,10:36:24,10:36:24,2407,4,,0,0,0
1026256,10:36:58,10:36:58,2404,5,,0,0,0
1026256,10:38:02,10:38:02,2399,6,,0,0,0
1026256,10:39:16,10:39:16,2382,7,,0,0,0
1026256,10:40:05,10:40:05,2377,8,,0,0,0
1026256,10:40:59,10:40:59,2376,9,,0,0,0
1026256,10:42:33,10:42:33,2363,10,,0,0,0
1026256,10:43:19,10:43:19,2360,11,,0,0,0
1026256,10:44:20,10:44:20,2355,12,,0,0,0
1026256,10:45:11,10:45:11,2346,13,,0,0,0
1026256,10:45:57,10:45:57,2338,14,,0,0,0
1026256,10:46:45,10:46:45,2333,15,,0,0,0
1026256,10:47:23,10:47:23,2329,16,,0,0,0
1026256,10:48:10,10:48:10,2327,17,,0,0,0
1026256,10:48:39,10:48:39,2324,18,,0,0,0
1026256,10:49:59,10:49:59,2312,19,,0,0,0
1026256,10:51:00,10:51:00,2284,20,,0,0,1
1026256,10:52:01,10:52:01,2278,21,,0,0,0
1026256,10:52:51,10:52:51,2273,22,,0,0,0
1026256,10:53:43,10:53:43,2268,23,,0,0,0
1026256,10:54:56,10:54:56,2265,24,,0,0,0
1026256,10:55:28,10:55:28,2310,25,,0,0,0
1026256,10:56:26,10:56:26,100940,26,,0,0,0
1026256,10:56:57,10:56:57,2431,27,,0,0,0
1026256,10:57:25,10:57:25,2490,28,,0,0,0
1026256,10:58:50,10:58:50,2586,29,,0,0,0
1026256,10:59:36,10:59:36,2644,30,,0,0,0
1026256,11:00:14,11:00:14,2685,31,,0,0,0
1026256,11:01:00,11:01:00,2736,32,,0,0,1
1026256,11:01:35,11:01:35,2769,33,,0,0,0
1026256,11:02:39,11:02:39,2841,34,,0,0,0
1026256,11:03:12,11:03:12,2880,35,,0,0,0
1026256,11:04:06,11:04:06,2933,36,,0,0,0
1026256,11:04:59,11:04:59,2983,37,,0,0,0
1026256,11:05:48,11:05:48,3032,38,,0,0,0
1026256,11:06:33,11:06:33,3123,39,,0,0,0
1026256,11:07:05,11:07:05,3155,40,,0,0,0
1026256,11:08:00,11:08:00,3191,41,,0,0,0
1026256,11:08:33,11:08:33,3241,42,,0,0,0
1026256,11:09:55,11:09:55,3329,43,,0,0,0
1026256,11:10:22,11:10:22,3382,44,,0,0,0
1026256,11:11:19,11:11:19,3432,45,,0,0,0
1026256,11:12:10,11:12:10,3503,46,,0,0,0
1026256,11:13:15,11:13:15,3582,47,,0,0,0
1026256,11:14:41,11:14:41,3688,48,,0,0,0
1026256,11:15:45,11:15:45,3751,49,,0,0,0
1026256,11:17:00,11:17:00,3838,50,,0,0,1
1026256,11:17:36,11:17:36,3876,51,,0,0,0
1026256,11:18:13,11:18:13,3924,52,,0,0,0
1026256,11:18:50,11:18:50,3974,53,,0,0,0
1026256,11:19:21,11:19:21,4020,54,,0,0,0
1026256,11:20:11,11:20:11,4074,55,,0,0,0
1026256,11:21:08,11:21:08,4162,56,,0,0,0
1026256,11:21:59,11:21:59,4190,57,,0,0,0
1026256,11:22:52,11:22:52,4197,58,,0,0,0
1026256,11:23:30,11:23:30,4202,59,,0,0,0
1026256,11:24:42,11:24:42,100786,60,,0,0,0
1026256,11:25:16,11:25:16,4221,61,,0,0,0
1026256,11:26:00,11:26:00,4224,62,,0,0,1
1026256,11:26:38,11:26:38,4228,63,,0,0,0
1026256,11:27:08,11:27:08,4231,64,,0,0,0
1026256,11:27:46,11:27:46,4236,65,,0,0,0
1026256,11:28:24,11:28:24,4294,66,,0,0,0
1026256,11:29:10,11:29:10,4349,67,,0,0,0
1026256,11:29:49,11:29:49,4389,68,,0,0,0
1026256,11:30:19,11:30:19,4417,69,,0,0,0
1026256,11:30:44,11:30:44,4461,70,,0,0,0
1026256,11:31:34,11:31:34,4518,71,,0,0,0
1026256,11:32:19,11:32:19,4568,72,,0,0,0
1026256,11:32:56,11:32:56,4599,73,,0,0,0
1026256,11:33:45,11:33:45,4648,74,,0,0,0
1026256,11:35:00,11:35:00,4676,75,,0,0,1
1026256,11:35:41,11:35:41,100446,76,,0,0,0
1026256,11:36:09,11:36:09,4684,77,,0,0,0
1026256,11:37:13,11:37:13,4687,78,,0,0,0
1026256,11:38:01,11:38:01,4739,79,,0,0,0
1026256,11:39:07,11:39:07,4823,80,,0,0,0
1026256,11:40:07,11:40:07,4888,81,,0,0,0
1026256,11:40:43,11:40:43,4914,82,,0,0,0
1026256,11:41:23,11:41:23,4940,83,,0,0,0
1026256,11:42:03,11:42:03,4980,84,,0,0,0
1026256,11:42:45,11:42:45,5011,85,,0,0,0
1026256,11:43:12,11:43:12,5015,86,,0,0,0
1026256,11:44:20,11:44:20,5029,87,,0,0,0
1026256,11:45:24,11:45:24,5065,88,,0,0,0
1026256,11:46:07,11:46:07,5130,89,,0,0,0
1026256,11:46:47,11:46:47,5188,90,,0,0,0
1026256,11:48:00,11:48:00,100425,91,,0,0,1
1026256,11:49:17,11:49:17,5258,92,,0,0,0
1026256,11:51:36,11:51:36,102321,93,,0,0,0
1026256,11:53:39,11:53:39,101829,94,,0,0,0
1026256,11:54:40,11:54:40,5092,95,,0,0,0
1026256,11:55:38,11:55:38,5098,96,,0,0,0
1026256,11:57:32,11:57:32,5103,97,,0,0,0
1026256,11:58:33,11:58:33,5106,98,,0,0,0
1026256,11:59:40,11:59:40,5110,99,,0,0,0
1026256,12:02:00,12:02:00,5109,100,,0,0,1
1026256,12:02:42,12:02:42,5119,101,,0,0,0
1026256,12:03:23,12:03:23,5095,102,,0,0,0
1026256,12:04:15,12:04:15,5033,103,,0,0,0
1026256,12:04:39,12:04:39,4965,104,,0,0,0
1026256,12:05:35,12:05:35,100784,105,,0,0,0
1026256,12:06:14,12:06:14,100094,106,,0,0,0
1026256,12:07:09,12:07:09,4948,107,,0,0,0
1026256,12:07:53,12:07:53,4919,108,,0,0,0
1026256,12:08:55,12:08:55,4891,109,,0,0,0
1026256,12:09:33,12:09:33,4849,110,,0,0,0
1026256,12:10:17,12:10:17,4816,111,,0,0,0
1026256,12:11:21,12:11:21,4785,112,,0,0,0
1026256,12:11:59,12:11:59,4738,113,,0,0,0
1026256,12:13:12,12:13:12,4664,114,,0,0,0
1026256,12:13:58,12:13:58,4649,115,,0,0,0
1026256,12:14:46,12:14:46,4618,116,,0,0,0
1026256,12:15:47,12:15:47,4597,117,,0,0,0
1026256,12:16:41,12:16:41,4600,118,,0,0,0
1026256,12:16:55,12:16:55,4588,119,,0,0,0
1026256,12:17:36,12:17:36,101714,120,,0,0,0
1026256,12:19:00,12:19:00,101543,121,,0,0,1
1026256,12:20:24,12:20:24,4447,122,,0,0,0
1026256,12:21:07,12:21:07,4443,123,,0,0,0
1026256,12:21:49,12:21:49,4382,124,,0,0,0
1026256,12:23:01,12:23:01,4354,125,,0,0,0
1026256,12:23:53,12:23:53,4318,126,,0,0,0
1026256,12:24:21,12:24:21,4243,127,,0,0,0
1026256,12:31:00,12:31:00,100001,128,,0,0,1
1026256,12:31:26,12:31:26,100000,129,,0,0,0
1026256,12:33:15,12:33:15,3892,130,,0,0,0
1026256,12:34:21,12:34:21,3891,131,,0,0,0
1026256,12:35:13,12:35:13,3854,132,,0,0,0
1026256,12:35:39,12:35:39,3800,133,,0,0,0
1026256,12:36:23,12:36:23,3794,134,,0,0,0
1026256,12:36:41,12:36:41,3780,135,,0,0,0
1026256,12:36:58,12:36:58,3762,136,,0,0,0
1026256,12:37:47,12:37:47,3736,137,,0,0,0
1026256,12:38:12,12:38:12,3719,138,,0,0,0
1026256,12:39:07,12:39:07,3730,139,,0,0,0
1026256,12:40:30,12:40:30,3716,140,,0,0,0
1026256,12:41:35,12:41:35,3660,141,,0,0,0
1026256,12:42:25,12:42:25,3603,142,,0,0,0
1026256,12:43:25,12:43:25,3518,143,,0,0,0
1026256,12:44:24,12:44:24,6610,144,,0,0,0
1026256,12:45:09,12:45:09,6575,145,,0,0,0
1026256,12:46:00,12:46:00,6549,146,,0,0,1
1026256,12:46:47,12:46:47,6528,147,,0,0,0
1026256,12:47:19,12:47:19,6525,148,,0,0,0
1026256,12:48:15,12:48:15,6523,149,,0,0,0
1026256,12:49:01,12:49:01,6521,150,,0,0,0
1026256,12:49:39,12:49:39,3136,151,,0,0,0
1026256,12:50:02,12:50:02,3132,152,,0,0,0
1026256,12:50:44,12:50:44,3128,153,,0,0,0
1026256,12:51:23,12:51:23,3124,154,,0,0,0
1026256,12:52:00,12:52:00,3116,155,,0,0,0
1026256,12:52:53,12:52:53,3112,156,,0,0,0
1026256,12:53:47,12:53:47,3106,157,,0,0,0
1026256,12:54:15,12:54:15,3101,158,,0,0,0
1026256,12:54:37,12:54:37,3096,159,,0,0,0
1026256,12:55:07,12:55:07,3091,160,,0,0,0
1026256,12:55:48,12:55:48,3081,161,,0,0,0
1026256,12:56:53,12:56:53,3075,162,,0,0,0
1026256,12:57:22,12:57:22,100316,163,,0,0,0
1026256,12:58:06,12:58:06,100314,164,,0,0,0
1026256,12:59:00,12:59:00,100650,165,,0,0,1
1026257,07:24:00,07:24:00,100425,1,,0,0,1
1026257,07:25:06,07:25:06,5258,2,,0,0,0
1026257,07:27:05,07:27:05,102321,3,,0,0,0
1026257,07:28:50,07:28:50,101829,4,,0,0,0
1026257,07:29:43,07:29:43,5092,5,,0,0,0
1026257,07:30:33,07:30:33,5098,6,,0,0,0
1026257,07:32:10,07:32:10,5103,7,,0,0,0
1026257,07:33:03,07:33:03,5106,8,,0,0,0
1026257,07:34:00,07:34:00,5110,9,,0,0,0
1026257,07:36:00,07:36:00,5109,10,,0,0,1
1026257,07:36:42,07:36:42,5119,11,,0,0,0
1026257,07:37:23,07:37:23,5095,12,,0,0,0
1026257,07:38:15,07:38:15,5033,13,,0,0,0
1026257,07:38:39,07:38:39,4965,14,,0,0,0
1026257,07:39:35,07:39:35,100784,15,,0,0,0
1026257,07:40:14,07:40:14,100094,16,,0,0,0
1026257,07:41:09,07:41:09,4948,17,,0,0,0
1026257,07:41:53,07:41:53,4919,18,,0,0,0
1026257,07:42:55,07:42:55,4891,19,,0,0,0
1026257,07:43:33,07:43:33,4849,20,,0,0,0
1026257,07:44:17,07:44:17,4816,21,,0,0,0
1026257,07:45:21,07:45:21,4785,22,,0,0,0
1026257,07:45:59,07:45:59,4738,23,,0,0,0
1026257,07:47:12,07:47:12,4664,24,,0,0,0
1026257,07:47:58,07:47:58,4649,25,,0,0,0
1026257,07:48:46,07:48:46,4618,26,,0,0,0
1026257,07:49:47,07:49:47,4597,27,,0,0,0
1026257,07:50:41,07:50:41,4600,28,,0,0,0
1026257,07:50:55,07:50:55,4588,29,,0,0,0
1026257,07:51:36,07:51:36,101714,30,,0,0,0
1026257,07:53:00,07:53:00,101543,31,,0,0,1
1026257,07:54:24,07:54:24,4447,32,,0,0,0
1026257,07:55:07,07:55:07,4443,33,,0,0,0
1026257,07:55:49,07:55:49,4382,34,,0,0,0
1026257,07:57:01,07:57:01,4354,35,,0,0,0
1026257,07:57:53,07:57:53,4318,36,,0,0,0
1026257,07:58:21,07:58:21,4243,37,,0,0,0
1026257,08:05:00,08:05:00,100001,38,,0,0,1
1026257,08:05:28,08:05:28,100000,39,,0,0,0
1026257,08:07:24,08:07:24,3892,40,,0,0,0
1026257,08:08:34,08:08:34,3891,41,,0,0,0
1026257,08:09:30,08:09:30,3854,42,,0,0,0
1026257,08:09:58,08:09:58,3800,43,,0,0,0
1026257,08:10:45,08:10:45,3794,44,,0,0,0
1026257,08:11:04,08:11:04,3780,45,,0,0,0
1026257,08:11:22,08:11:22,3762,46,,0,0,0
1026257,08:12:15,08:12:15,3736,47,,0,0,0
1026257,08:12:42,08:12:42,3719,48,,0,0,0
1026257,08:13:40,08:13:40,3730,49,,0,0,0
1026257,08:15:08,08:15:08,3716,50,,0,0,0
1026257,08:16:17,08:16:17,3660,51,,0,0,0
1026257,08:17:11,08:17:11,3603,52,,0,0,0
1026257,08:18:15,08:18:15,3518,53,,0,0,0
1026257,08:19:18,08:19:18,6610,54,,0,0,0
1026257,08:20:06,08:20:06,6575,55,,0,0,0
1026257,08:21:00,08:21:00,6549,56,,0,0,1
1026257,08:21:54,08:21:54,6528,57,,0,0,0
1026257,08:22:31,08:22:31,6525,58,,0,0,0
1026257,08:23:36,08:23:36,6523,59,,0,0,0
1026257,08:24:29,08:24:29,6521,60,,0,0,0
1026257,08:25:13,08:25:13,3136,61,,0,0,0
1026257,08:25:39,08:25:39,3132,62,,0,0,0
1026257,08:26:28,08:26:28,3128,63,,0,0,0
1026257,08:27:13,08:27:13,3124,64,,0,0,0
1026257,08:27:56,08:27:56,3116,65,,0,0,0
1026257,08:28:57,08:28:57,3112,66,,0,0,0
1026257,08:30:00,08:30:00,3106,67,,0,0,0
1026257,08:30:33,08:30:33,3101,68,,0,0,0
1026257,08:30:58,08:30:58,3096,69,,0,0,0
1026257,08:31:33,08:31:33,3091,70,,0,0,0
1026257,08:32:20,08:32:20,3081,71,,0,0,0
1026257,08:33:35,08:33:35,3075,72,,0,0,0
1026257,08:34:08,08:34:08,100316,73,,0,0,0
1026257,08:34:58,08:34:58,100314,74,,0,0,0
1026257,08:36:00,08:36:00,100650,75,,0,0,1
1026257,08:37:13,08:37:13,2849,76,,0,0,0
1026257,08:38:53,08:38:53,2763,77,,0,0,0
1026257,08:39:57,08:39:57,2710,78,,0,0,0
1026257,08:40:43,08:40:43,2680,79,,0,0,0
1026257,08:41:53,08:41:53,2621,80,,0,0,0
1026257,08:43:02,08:43:02,2563,81,,0,0,0
1026257,08:44:18,08:44:18,2511,82,,0,0,0
1026257,08:45:42,08:45:42,2448,83,,0,0,0
1026257,08:46:45,08:46:45,2381,84,,0,0,0
1026257,08:47:44,08:47:44,2322,85,,0,0,0
1026257,08:49:05,08:49:05,2343,86,,0,0,0
1026257,08:51:00,08:51:00,2308,999,,0,0,1
1026258,10:18:00,10:18:00,2361,1,,0,0,1
1026258,10:19:56,10:19:56,2352,2,,0,0,0
1026258,10:20:49,10:20:49,2311,3,,0,0,0
1026258,10:21:41,10:21:41,2390,4,,0,0,0
1026258,10:22:25,10:22:25,2446,5,,0,0,0
1026258,10:23:36,10:23:36,2503,6,,0,0,0
1026258,10:24:45,10:24:45,2572,7,,0,0,0
1026258,10:25:35,10:25:35,2616,8,,0,0,0
1026258,10:26:30,10:26:30,2662,9,,0,0,0
1026258,10:27:16,10:27:16,2712,10,,0,0,0
1026258,10:28:04,10:28:04,2757,11,,0,0,0
1026258,10:29:08,10:29:08,2827,12,,0,0,0
1026258,10:30:37,10:30:37,100651,13,,0,0,0
1026258,10:32:00,10:32:00,100313,14,,0,0,1
1026258,10:33:00,10:33:00,100315,15,,0,0,0
1026258,10:33:30,10:33:30,3077,16,,0,0,0
1026258,10:34:39,10:34:39,3085,17,,0,0,0
1026258,10:35:17,10:35:17,3092,18,,0,0,0
1026258,10:36:04,10:36:04,3099,19,,0,0,0
1026258,10:36:25,10:36:25,3105,20,,0,0,0
1026258,10:36:53,10:36:53,3108,21,,0,0,0
1026258,10:37:49,10:37:49,3113,22,,0,0,0
1026258,10:38:52,10:38:52,3115,23,,0,0,0
1026258,10:39:27,10:39:27,3125,24,,0,0,0
1026258,10:40:27,10:40:27,3130,25,,0,0,0
1026258,10:41:22,10:41:22,3134,26,,0,0,0
1026258,10:42:03,10:42:03,3139,27,,0,0,0
1026258,10:42:28,10:42:28,6522,28,,0,0,0
1026258,10:43:20,10:43:20,6524,29,,0,0,0
1026258,10:44:14,10:44:14,6526,30,,0,0,0
1026258,10:45:01,10:45:01,6527,31,,0,0,0
1026258,10:46:00,10:46:00,6546,32,,0,0,1
1026258,10:46:53,10:46:53,6572,33,,0,0,0
1026258,10:47:27,10:47:27,6599,34,,0,0,0
1026258,10:48:36,10:48:36,3522,35,,0,0,0
1026258,10:49:35,10:49:35,3602,36,,0,0,0
1026258,10:50:20,10:50:20,3652,37,,0,0,0
1026258,10:51:30,10:51:30,3715,38,,0,0,0
1026258,10:52:49,10:52:49,3728,39,,0,0,0
1026258,10:53:32,10:53:32,3717,40,,0,0,0
1026258,10:54:13,10:54:13,3737,41,,0,0,0
1026258,10:55:10,10:55:10,3768,42,,0,0,0
1026258,10:55:28,10:55:28,3777,43,,0,0,0
1026258,10:55:46,10:55:46,3787,44,,0,0,0
1026258,10:56:27,10:56:27,3796,45,,0,0,0
1026258,10:57:01,10:57:01,3868,46,,0,0,0
1026258,10:57:48,10:57:48,3893,47,,0,0,0
1026258,10:57:56,10:57:56,100727,48,,0,0,0
1026258,10:59:03,10:59:03,100003,49,,0,0,0
1026258,11:01:00,11:01:00,101542,50,,0,0,1
1026258,11:01:25,11:01:25,100000,51,,0,0,0
1026258,11:07:40,11:07:40,4235,52,,0,0,0
1026258,11:08:41,11:08:41,4317,53,,0,0,0
1026258,11:09:20,11:09:20,4345,54,,0,0,0
1026258,11:10:38,11:10:38,4380,55,,0,0,0
1026258,11:11:35,11:11:35,4444,56,,0,0,0
1026258,11:12:28,11:12:28,4449,57,,0,0,0
1026258,11:14:00,11:14:00,101624,58,,0,0,1
1026258,11:15:02,11:15:02,101713,59,,0,0,0
1026258,11:16:01,11:16:01,4598,60,,0,0,0
1026258,11:17:01,11:17:01,4595,61,,0,0,0
1026258,11:17:44,11:17:44,4592,62,,0,0,0
1026258,11:18:26,11:18:26,4601,63,,0,0,0
1026258,11:19:50,11:19:50,4667,64,,0,0,0
1026258,11:21:00,11:21:00,4723,65,,0,0,0
1026258,11:21:57,11:21:57,4776,66,,0,0,0
1026258,11:23:09,11:23:09,4815,67,,0,0,0
1026258,11:23:56,11:23:56,4853,68,,0,0,0
1026258,11:24:36,11:24:36,4893,69,,0,0,0
1026258,11:25:46,11:25:46,4917,70,,0,0,0
1026258,11:26:38,11:26:38,4941,71,,0,0,0
1026258,11:27:28,11:27:28,100095,72,,0,0,0
1026258,11:28:35,11:28:35,100785,73,,0,0,0
1026258,11:30:01,11:30:01,5032,74,,0,0,0
1026258,11:31:18,11:31:18,5067,75,,0,0,0
1026258,11:32:00,11:32:00,5101,76,,0,0,1
1026258,11:33:57,11:33:57,5105,77,,0,0,0
1026258,11:35:02,11:35:02,5104,78,,0,0,0
1026258,11:36:13,11:36:13,5099,79,,0,0,0
1026258,11:38:24,11:38:24,5093,80,,0,0,0
1026258,11:40:18,11:40:18,101828,81,,0,0,0
1026258,11:42:01,11:42:01,102320,82,,0,0,0
1026258,11:44:53,11:44:53,5252,83,,0,0,0
1026258,11:46:00,11:46:00,5247,84,,0,0,1
1026258,11:47:19,11:47:19,5212,85,,0,0,0
1026258,11:47:42,11:47:42,5141,86,,0,0,0
1026258,11:48:23,11:48:23,5070,87,,0,0,0
1026258,11:49:02,11:49:02,5056,88,,0,0,0
1026258,11:49:43,11:49:43,101103,89,,0,0,0
1026258,11:50:54,11:50:54,5012,90,,0,0,0
1026258,11:51:24,11:51:24,5010,91,,0,0,0
1026258,11:52:17,11:52:17,4970,92,,0,0,0
1026258,11:52:36,11:52:36,4951,93,,0,0,0
1026258,11:53:36,11:53:36,4912,94,,0,0,0
1026258,11:54:21,11:54:21,4876,95,,0,0,0
1026258,11:55:18,11:55:18,4822,96,,0,0,0
1026258,11:56:35,11:56:35,4734,97,,0,0,0
1026258,11:57:29,11:57:29,4686,98,,0,0,0
1026258,11:58:27,11:58:27,4685,99,,0,0,0
1026258,11:58:54,11:58:54,4680,100,,0,0,0
1026258,11:59:47,11:59:47,100810,101,,0,0,0
1026258,12:01:00,12:01:00,4642,102,,0,0,1
1026258,12:01:48,12:01:48,4594,103,,0,0,0
1026258,12:02:23,12:02:23,4569,104,,0,0,0
1026258,12:03:12,12:03:12,4522,105,,0,0,0
1026258,12:04:07,12:04:07,4454,106,,0,0,0
1026258,12:04:36,12:04:36,4410,107,,0,0,0
1026258,12:05:06,12:05:06,4383,108,,0,0,0
1026258,12:05:40,12:05:40,4353,109,,0,0,0
1026258,12:06:33,12:06:33,4285,110,,0,0,0
1026258,12:07:14,12:07:14,4230,111,,0,0,0
1026258,12:07:58,12:07:58,4227,112,,0,0,0
1026258,12:08:25,12:08:25,4225,113,,0,0,0
1026258,12:09:06,12:09:06,4223,114,,0,0,0
1026258,12:10:00,12:10:00,4215,115,,0,0,1
1026258,12:10:52,12:10:52,4207,116,,0,0,0
1026258,12:12:03,12:12:03,4200,117,,0,0,0
1026258,12:12:41,12:12:41,4193,118,,0,0,0
1026258,12:13:41,12:13:41,4188,119,,0,0,0
1026258,12:14:38,12:14:38,101715,120,,0,0,0
1026258,12:15:54,12:15:54,4068,121,,0,0,0
1026258,12:17:01,12:17:01,4012,122,,0,0,0
1026258,12:17:30,12:17:30,3973,123,,0,0,0
1026258,12:18:10,12:18:10,3927,124,,0,0,0
1026258,12:19:05,12:19:05,3873,125,,0,0,0
1026258,12:20:00,12:20:00,3815,126,,0,0,1
1026258,12:20:45,12:20:45,3754,127,,0,0,0
1026258,12:21:33,12:21:33,3701,128,,0,0,0
1026258,12:22:41,12:22:41,3604,129,,0,0,0
1026258,12:23:31,12:23:31,3547,130,,0,0,0
1026258,12:24:07,12:24:07,3499,131,,0,0,0
1026258,12:24:53,12:24:53,3427,132,,0,0,0
1026258,12:25:15,12:25:15,3400,133,,0,0,0
1026258,12:26:18,12:26:18,3334,134,,0,0,0
1026258,12:26:56,12:26:56,3297,135,,0,0,0
1026258,12:27:53,12:27:53,3196,136,,0,0,0
1026258,12:28:44,12:28:44,3166,137,,0,0,0
1026258,12:29:24,12:29:24,3131,138,,0,0,0
1026258,12:30:09,12:30:09,3039,139,,0,0,0
1026258,12:30:51,12:30:51,2988,140,,0,0,0
1026258,12:31:49,12:31:49,2931,141,,0,0,0
1026258,12:32:44,12:32:44,2877,142,,0,0,0
1026258,12:33:06,12:33:06,2850,143,,0,0,0
1026258,12:33:58,12:33:58,2808,144,,0,0,0
1026258,12:34:22,12:34:22,2756,145,,0,0,0
1026258,12:35:00,12:35:00,2720,146,,0,0,1
1026258,12:35:38,12:35:38,2675,147,,0,0,0
1026258,12:36:06,12:36:06,2639,148,,0,0,0
1026258,12:36:44,12:36:44,2592,149,,0,0,0
1026258,12:38:07,12:38:07,2496,150,,0,0,0
1026258,12:38:31,12:38:31,2449,151,,0,0,0
1026258,12:39:03,12:39:03,2397,152,,0,0,0
1026258,12:39:54,12:39:54,2305,153,,0,0,0
1026258,12:40:18,12:40:18,2266,154,,0,0,0
1026258,12:41:21,12:41:21,2271,155,,0,0,0
1026258,12:42:03,12:42:03,2276,156,,0,0,0
1026258,12:43:03,12:43:03,2282,157,,0,0,0
1026258,12:44:00,12:44:00,2290,158,,0,0,1
1026258,12:44:47,12:44:47,2313,159,,0,0,0
1026258,12:45:31,12:45:31,2323,160,,0,0,0
1026258,12:46:16,12:46:16,2325,161,,0,0,0
1026258,12:46:56,12:46:56,2330,162,,0,0,0
1026258,12:47:40,12:47:40,2334,163,,0,0,0
1026258,12:48:33,12:48:33,2342,164,,0,0,0
1026258,12:49:02,12:49:02,2347,165,,0,0,0
1026258,12:49:59,12:49:59,2353,166,,0,0,0
1026258,12:50:44,12:50:44,2357,167,,0,0,0
1026258,12:51:55,12:51:55,2364,168,,0,0,0
1026258,12:52:35,12:52:35,2368,169,,0,0,0
1026258,12:53:14,12:53:14,2371,170,,0,0,0
1026258,12:55:00,12:55:00,2389,171,,0,0,0
1026258,12:56:00,12:56:00,2396,172,,0,0,0
1026258,12:57:27,12:57:27,2405,173,,0,0,0
1026258,12:58:33,12:58:33,2408,174,,0,0,0
1026258,12:59:09,12:59:09,2409,175,,0,0,0
1026259,11:18:00,11:18:00,2361,1,,0,0,1
1026259,11:19:56,11:19:56,2352,2,,0,0,0
1026259,11:20:49,11:20:49,2311,3,,0,0,0
1026259,11:21:41,11:21:41,2390,4,,0,0,0
1026259,11:22:25,11:22:25,2446,5,,0,0,0
1026259,11:23:36,11:23:36,2503,6,,0,0,0
1026259,11:24:45,11:24:45,2572,7,,0,0,0
1026259,11:25:35,11:25:35,2616,8,,0,0,0
1026259,11:26:30,11:26:30,2662,9,,0,0,0
1026259,11:27:16,11:27:16,2712,10,,0,0,0
1026259,11:28:04,11:28:04,2757,11,,0,0,0
1026259,11:29:08,11:29:08,2827,12,,0,0,0
1026259,11:30:37,11:30:37,100651,13,,0,0,0
1026259,11:32:00,11:32:00,100313,14,,0,0,1
1026259,11:33:00,11:33:00,100315,15,,0,0,0
1026259,11:33:30,11:33:30,3077,16,,0,0,0
1026259,11:34:39,11:34:39,3085,17,,0,0,0
1026259,11:35:17,11:35:17,3092,18,,0,0,0
1026259,11:36:04,11:36:04,3099,19,,0,0,0
1026259,11:36:25,11:36:25,3105,20,,0,0,0
1026259,11:36:53,11:36:53,3108,21,,0,0,0
1026259,11:37:49,11:37:49,3113,22,,0,0,0
1026259,11:38:52,11:38:52,3115,23,,0,0,0
1026259,11:39:27,11:39:27,3125,24,,0,0,0
1026259,11:40:27,11:40:27,3130,25,,0,0,0
1026259,11:41:22,11:41:22,3134,26,,0,0,0
1026259,11:42:03,11:42:03,3139,27,,0,0,0
1026259,11:42:28,11:42:28,6522,28,,0,0,0
1026259,11:43:20,11:43:20,6524,29,,0,0,0
1026259,11:44:14,11:44:14,6526,30,,0,0,0
1026259,11:45:01,11:45:01,6527,31,,0,0,0
1026259,11:46:00,11:46:00,6546,32,,0,0,1
1026259,11:46:53,11:46:53,6572,33,,0,0,0
1026259,11:47:27,11:47:27,6599,34,,0,0,0
1026259,11:48:36,11:48:36,3522,35,,0,0,0
1026259,11:49:35,11:49:35,3602,36,,0,0,0
1026259,11:50:20,11:50:20,3652,37,,0,0,0
1026259,11:51:30,11:51:30,3715,38,,0,0,0
1026259,11:52:49,11:52:49,3728,39,,0,0,0
1026259,11:53:32,11:53:32,3717,40,,0,0,0
1026259,11:54:13,11:54:13,3737,41,,0,0,0
1026259,11:55:10,11:55:10,3768,42,,0,0,0
1026259,11:55:28,11:55:28,3777,43,,0,0,0
1026259,11:55:46,11:55:46,3787,44,,0,0,0
1026259,11:56:27,11:56:27,3796,45,,0,0,0
1026259,11:57:01,11:57:01,3868,46,,0,0,0
1026259,11:57:48,11:57:48,3893,47,,0,0,0
1026259,11:57:56,11:57:56,100727,48,,0,0,0
1026259,11:59:03,11:59:03,100003,49,,0,0,0
1026259,12:01:00,12:01:00,101542,50,,0,0,1
1026259,12:01:25,12:01:25,100000,51,,0,0,0
1026259,12:07:40,12:07:40,4235,52,,0,0,0
1026259,12:08:41,12:08:41,4317,53,,0,0,0
1026259,12:09:20,12:09:20,4345,54,,0,0,0
1026259,12:10:38,12:10:38,4380,55,,0,0,0
1026259,12:11:35,12:11:35,4444,56,,0,0,0
1026259,12:12:28,12:12:28,4449,57,,0,0,0
